1,afghanistan,af,afg,asia,southern asia,,2024-01-16 16:51:24
2,albania,al,alb,europe,southern europe,,2024-01-16 16:51:24
4,algeria,dz,dza,africa,northern africa,,2024-01-16 16:51:24
5,american samoa,as,asm,oceania,polynesia,,2024-01-16 16:51:24
6,andorra,ad,and,europe,southern europe,,2024-01-16 16:51:24
7,cyprus,cy,cyp,asia,western asia,,2024-01-16 16:51:24
8,angola,ao,ago,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
9,anguilla,ai,aia,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
11,antigua and barbuda,ag,atg,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
12,argentina,ar,arg,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
13,armenia,am,arm,asia,western asia,,2024-01-16 16:51:24
14,aruba,aw,abw,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
15,australia,au,aus,oceania,australia and new zealand,,2024-01-16 16:51:24
16,austria,at,aut,europe,western europe,,2024-01-16 16:51:24
17,azerbaijan,az,aze,asia,western asia,,2024-01-16 16:51:24
18,bahamas,bs,bhs,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
19,bahrain,bh,bhr,asia,western asia,,2024-01-16 16:51:24
20,bangladesh,bd,bgd,asia,southern asia,,2024-01-16 16:51:24
21,barbados,bb,brb,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
22,belarus,by,blr,europe,eastern europe,,2024-01-16 16:51:24
23,belgium,be,bel,europe,western europe,,2024-01-16 16:51:24
24,belize,bz,blz,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
25,benin,bj,ben,africa,subsaharan africa,western africa,2024-01-16 16:51:24
26,bermuda,bm,bmu,americas,northern america,,2024-01-16 16:51:24
27,bhutan,bt,btn,asia,southern asia,,2024-01-16 16:51:24
29,bolivia,bo,bol,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
30,bosnia and herzegovina,ba,bih,europe,southern europe,,2024-01-16 16:51:24
31,botswana,bw,bwa,africa,subsaharan africa,southern africa,2024-01-16 16:51:24
33,brazil,br,bra,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
35,brunei darussalam,bn,brn,asia,southeastern asia,,2024-01-16 16:51:24
36,bulgaria,bg,bgr,europe,eastern europe,,2024-01-16 16:51:24
